Order_ID,Order_Date,Customer_ID,Gender,Age,Product_Category,Region,Quantity,Price,Revenue
10850,2024-05-12,2223,Female,58,Groceries,West,5,4782,23910
10851,2024-08-20,2317,Female,34,Furniture,West,2,3405,6810
10852,2024-01-12,2348,Male,41,Electronics,North,2,4443,8886
10853,2024-12-11,2114,Male,38,Electronics,East,2,3342,6684
10854,2024-02-15,2697,Female,56,Clothing,East,4,3504,14016
10855,2024-02-03,2322,Male,58,Furniture,West,4,1557,6228
10856,2024-03-18,2567,Female,56,Electronics,North,5,2913,14565
10857,2024-08-05,2039,Female,30,Clothing,East,4,4385,17540
10858,2024-10-27,2865,Female,28,Furniture,West,5,1557,7785
10859,2024-03-13,2039,Female,63,Groceries,South,4,4494,17976
10860,2024-10-08,2858,Female,36,Groceries,North,1,4833,4833
10861,2024-09-05,2972,Male,28,Clothing,South,1,3392,3392
10862,2024-02-16,2748,Female,30,Groceries,North,5,500,2500
10863,2024-04-30,2288,Male,63,Electronics,West,4,923,3692
10864,2024-08-01,2261,Male,62,Furniture,East,4,3210,12840
10865,2024-08-26,2215,Female,18,Electronics,East,2,267,534
10866,2024-02-25,2146,Female,57,Electronics,East,3,4036,12108
10867,2024-12-15,2335,Female,61,Groceries,North,5,4193,20965
10868,2024-04-16,2167,Female,36,Electronics,West,3,2706,8118
10869,2024-11-14,2091,Female,29,Groceries,South,3,1737,5211
10870,2024-02-17,2352,Male,25,Furniture,West,5,597,2985
10871,2024-03-01,2570,Female,25,Furniture,South,4,4915,19660
10872,2024-12-02,2570,Female,62,Electronics,North,5,3557,17785
10873,2024-01-26,2815,Male,29,Clothing,North,3,1363,4089
10874,2024-10-18,2680,Male,50,Groceries,South,4,755,3020
10875,2024-09-13,2780,Female,62,Groceries,South,1,3861,3861
10876,2024-01-08,2362,Male,43,Electronics,South,5,1951,9755
10877,2024-04-22,2556,Female,56,Groceries,West,5,3141,15705
10878,2024-12-20,2344,Male,45,Groceries,South,4,2857,11428
10879,2024-09-09,2692,Male,22,Clothing,North,1,2995,2995
10880,2024-06-28,2169,Female,25,Clothing,North,1,2529,2529
10881,2024-07-25,2355,Male,42,Electronics,East,4,2159,8636
10882,2024-10-29,2190,Male,44,Clothing,South,2,1801,3602
10883,2024-05-06,2666,Male,63,Electronics,West,5,2993,14965
10884,2024-02-25,2421,Male,40,Furniture,West,5,1680,8400
10885,2024-08-01,2699,Male,47,Electronics,West,3,1302,3906
10886,2024-01-14,2006,Male,62,Furniture,East,4,3476,13904
10887,2024-01-28,2132,Female,64,Electronics,North,3,1499,4497
10888,2024-03-18,2746,Female,40,Groceries,West,3,4079,12237
10889,2024-08-03,2556,Male,64,Clothing,North,1,1735,1735
10890,2024-12-30,2825,Female,37,Furniture,East,5,277,1385
10891,2024-06-02,2760,Female,35,Electronics,South,3,3031,9093
10892,2024-01-14,2030,Female,35,Clothing,South,1,3610,3610
10893,2024-07-05,2534,Male,19,Electronics,South,4,2921,11684
10894,2024-11-07,2425,Female,21,Clothing,West,3,3827,11481
10895,2024-01-07,2393,Male,47,Clothing,South,5,1732,8660
10896,2024-01-03,2671,Female,50,Electronics,West,3,437,1311
10897,2024-04-20,2362,Male,53,Furniture,East,4,2196,8784
10898,2024-08-25,2436,Male,35,Furniture,East,3,3627,10881
10899,2024-12-28,2669,Female,54,Groceries,West,5,477,2385
10900,2024-08-26,2550,Female,36,Clothing,North,1,3289,3289
10901,2024-09-30,2926,Male,64,Groceries,South,5,723,3615
10902,2024-10-20,2081,Female,45,Groceries,South,1,4475,4475
10903,2024-08-14,2355,Female,57,Electronics,South,2,4418,8836
10904,2024-01-15,2257,Female,37,Electronics,West,5,3322,16610
10905,2024-07-10,2717,Male,50,Electronics,East,5,4775,23875
10906,2024-04-28,2588,Male,29,Clothing,South,4,1997,7988
10907,2024-01-28,2988,Female,32,Electronics,East,3,2331,6993
10908,2024-07-20,2523,Female,58,Electronics,South,1,1015,1015
10909,2024-02-08,2294,Female,56,Clothing,South,1,2894,2894
10910,2024-09-29,2961,Male,19,Clothing,West,4,642,2568
10911,2024-08-18,2223,Male,46,Furniture,North,4,3340,13360
10912,2024-03-26,2524,Female,58,Electronics,West,3,342,1026
10913,2024-05-05,2045,Female,27,Electronics,South,3,4487,13461
10914,2024-10-26,2666,Female,19,Electronics,South,5,1610,8050
10915,2024-01-25,2112,Female,28,Furniture,North,2,4673,9346
10916,2024-05-24,2232,Female,30,Electronics,East,3,734,2202
10917,2024-01-13,2016,Female,27,Furniture,East,4,1916,7664
10918,2024-07-30,2359,Male,31,Groceries,South,3,3564,10692
10919,2024-01-25,2222,Female,35,Furniture,East,1,1232,1232
10920,2024-03-08,2865,Male,26,Groceries,South,2,3542,7084
10921,2024-03-07,2699,Female,56,Electronics,North,5,1610,8050
10922,2024-08-20,2447,Female,45,Groceries,North,1,4700,4700
10923,2024-04-18,2855,Male,20,Furniture,South,1,1372,1372
10924,2024-05-25,2364,Male,37,Clothing,North,2,1088,2176
10925,2024-04-20,2674,Male,23,Groceries,West,5,3538,17690
10926,2024-08-15,2325,Male,44,Groceries,West,4,4717,18868
10927,2024-04-20,2466,Female,19,Electronics,North,5,1841,9205
10928,2024-02-03,2413,Male,46,Furniture,South,3,671,2013
10929,2024-04-20,2454,Female,55,Groceries,South,1,3140,3140
10930,2024-09-20,2585,Male,20,Groceries,North,3,746,2238
10931,2024-08-23,2232,Female,33,Groceries,East,4,4926,19704
10932,2024-03-23,2223,Female,47,Groceries,West,3,3797,11391
10933,2024-02-11,2993,Female,57,Clothing,East,5,3025,15125
10934,2024-04-10,2830,Female,19,Furniture,South,3,3923,11769
10935,2024-01-06,2411,Female,34,Electronics,South,4,563,2252
10936,2024-06-28,2571,Female,58,Electronics,East,4,2366,9464
10937,2024-10-08,2334,Male,29,Clothing,North,4,3509,14036
10938,2024-11-15,2221,Female,52,Furniture,East,5,745,3725
10939,2024-08-13,2036,Male,60,Groceries,East,4,3440,13760
10940,2024-11-10,2988,Male,18,Clothing,West,1,4929,4929
10941,2024-12-30,2277,Female,62,Furniture,West,4,2136,8544
10942,2024-08-16,2195,Male,32,Groceries,East,3,1162,3486
10943,2024-10-15,2915,Female,43,Clothing,East,3,3205,9615
10944,2024-05-29,2863,Male,54,Furniture,South,3,4006,12018
10945,2024-10-03,2483,Female,38,Electronics,West,5,1082,5410
10946,2024-07-16,2241,Male,48,Electronics,West,3,4040,12120
10947,2024-03-10,2323,Female,42,Furniture,South,5,1070,5350
10948,2024-04-21,2730,Female,40,Electronics,North,5,4811,24055
10949,2024-01-04,2191,Female,41,Furniture,West,4,3185,12740
10950,2024-12-15,2016,Female,55,Groceries,West,1,1065,1065
10951,2024-11-26,2523,Male,45,Furniture,North,4,4509,18036
10952,2024-11-13,2917,Female,38,Groceries,West,4,3403,13612
10953,2024-12-15,2400,Male,60,Clothing,West,5,3097,15485
10954,2024-04-04,2905,Male,35,Furniture,North,5,2444,12220
10955,2024-05-31,2885,Male,53,Clothing,North,3,218,654
10956,2024-11-06,2704,Female,52,Electronics,East,3,841,2523
10957,2024-05-16,2021,Male,62,Groceries,South,4,3283,13132
10958,2024-09-03,2473,Male,26,Furniture,South,2,529,1058
10959,2024-08-30,2119,Male,55,Clothing,North,2,1065,2130
10960,2024-01-31,2209,Female,47,Groceries,North,3,973,2919
10961,2024-02-09,2305,Female,61,Groceries,West,2,4687,9374
10962,2024-08-16,2269,Male,51,Electronics,East,3,4932,14796
10963,2024-02-05,2703,Female,49,Electronics,East,5,2554,12770
10964,2024-08-10,2686,Female,20,Groceries,North,4,3538,14152
10965,2024-01-06,2284,Male,20,Groceries,West,1,3718,3718
10966,2024-11-17,2715,Male,45,Furniture,West,4,3142,12568
10967,2024-08-07,2675,Female,61,Groceries,South,3,2767,8301
10968,2024-03-15,2762,Male,32,Furniture,South,3,1874,5622
10969,2024-01-04,2226,Female,58,Groceries,West,4,2883,11532
10970,2024-11-30,2947,Female,40,Electronics,South,3,3580,10740
10971,2024-05-13,2380,Female,57,Furniture,North,2,939,1878
10972,2024-04-27,2459,Female,28,Clothing,West,2,1745,3490
10973,2024-04-03,2006,Female,49,Electronics,South,3,4764,14292
10974,2024-03-02,2028,Female,53,Furniture,East,3,2459,7377
10975,2024-07-12,2906,Male,50,Furniture,West,2,1335,2670
10976,2024-11-30,2032,Male,41,Clothing,West,3,1073,3219
10977,2024-07-21,2645,Female,56,Furniture,East,3,4755,14265
10978,2024-01-26,2878,Female,51,Groceries,North,4,2500,10000
10979,2024-06-21,2078,Female,45,Clothing,East,1,951,951
10980,2024-10-26,2927,Male,54,Electronics,West,2,1053,2106
10981,2024-05-12,2946,Female,24,Electronics,North,4,3932,15728
10982,2024-11-21,2458,Male,21,Groceries,South,1,2483,2483
10983,2024-04-27,2569,Female,54,Electronics,South,3,1529,4587
10984,2024-11-19,2982,Female,18,Furniture,South,3,677,2031
10985,2024-10-01,2537,Male,18,Furniture,West,4,2926,11704
10986,2024-07-30,2481,Male,64,Groceries,East,3,3291,9873
10987,2024-08-12,2429,Female,37,Electronics,North,5,4430,22150
10988,2024-01-20,2737,Female,36,Electronics,South,4,4705,18820
10989,2024-04-22,2284,Female,46,Groceries,North,1,1469,1469
10990,2024-05-19,2515,Male,27,Clothing,West,4,4381,17524
10991,2024-02-16,2976,Male,35,Electronics,South,2,2803,5606
10992,2024-01-01,2098,Male,45,Clothing,West,4,1669,6676
10993,2024-03-30,2396,Male,52,Electronics,East,3,577,1731
10994,2024-05-21,2488,Male,60,Electronics,West,3,1880,5640
10995,2024-11-15,2038,Male,64,Electronics,West,5,441,2205
10996,2024-02-07,2270,Female,48,Electronics,East,5,1119,5595
10997,2024-10-19,2886,Female,44,Furniture,North,5,269,1345
10998,2024-05-18,2796,Male,28,Clothing,East,1,4124,4124
10999,2024-12-21,2156,Female,55,Clothing,East,5,2286,11430
11000,2024-11-28,2074,Female,22,Electronics,West,1,2207,2207
